Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
,Finland,61.92411,25.748151,2020-01-31,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-30,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-29,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-28,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-27,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-26,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-25,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-24,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-23,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-01-22,0,FIN,150,154,
,France,46.2276,2.2137,2020-09-24,31333,FRA,150,155,
,France,46.2276,2.2137,2020-09-23,31252,FRA,150,155,
,France,46.2276,2.2137,2020-09-22,31252,FRA,150,155,
,France,46.2276,2.2137,2020-09-21,31174,FRA,150,155,
,France,46.2276,2.2137,2020-09-20,31085,FRA,150,155,
,France,46.2276,2.2137,2020-09-19,31085,FRA,150,155,
,France,46.2276,2.2137,2020-09-18,31085,FRA,150,155,
,France,46.2276,2.2137,2020-09-17,30931,FRA,150,155,
,France,46.2276,2.2137,2020-09-16,30884,FRA,150,155,
,France,46.2276,2.2137,2020-09-15,30838,FRA,150,155,
,France,46.2276,2.2137,2020-09-14,30790,FRA,150,155,
,France,46.2276,2.2137,2020-09-13,30735,FRA,150,155,
,France,46.2276,2.2137,2020-09-12,30735,FRA,150,155,
,France,46.2276,2.2137,2020-09-11,30735,FRA,150,155,
,France,46.2276,2.2137,2020-09-10,30656,FRA,150,155,
,France,46.2276,2.2137,2020-09-09,30643,FRA,150,155,
,France,46.2276,2.2137,2020-09-08,30613,FRA,150,155,
,France,46.2276,2.2137,2020-09-07,30575,FRA,150,155,
,France,46.2276,2.2137,2020-09-06,30573,FRA,150,155,
,France,46.2276,2.2137,2020-09-05,30575,FRA,150,155,
,France,46.2276,2.2137,2020-09-04,30576,FRA,150,155,
,France,46.2276,2.2137,2020-09-03,30559,FRA,150,155,
,France,46.2276,2.2137,2020-09-02,30539,FRA,150,155,
,France,46.2276,2.2137,2020-09-01,30518,FRA,150,155,
,France,46.2276,2.2137,2020-08-31,30495,FRA,150,155,
,France,46.2276,2.2137,2020-08-30,30470,FRA,150,155,
,France,46.2276,2.2137,2020-08-29,30460,FRA,150,155,
,France,46.2276,2.2137,2020-08-28,30460,FRA,150,155,
,France,46.2276,2.2137,2020-08-27,30441,FRA,150,155,
,France,46.2276,2.2137,2020-08-26,30412,FRA,150,155,
,France,46.2276,2.2137,2020-08-25,30412,FRA,150,155,
,France,46.2276,2.2137,2020-08-24,30396,FRA,150,155,
,France,46.2276,2.2137,2020-08-23,30382,FRA,150,155,
,France,46.2276,2.2137,2020-08-22,30381,FRA,150,155,
,France,46.2276,2.2137,2020-08-21,30373,FRA,150,155,
,France,46.2276,2.2137,2020-08-20,30300,FRA,150,155,
,France,46.2276,2.2137,2020-08-19,30300,FRA,150,155,
,France,46.2276,2.2137,2020-08-18,30301,FRA,150,155,
,France,46.2276,2.2137,2020-08-17,30302,FRA,150,155,
,France,46.2276,2.2137,2020-08-16,30279,FRA,150,155,
,France,46.2276,2.2137,2020-08-15,30279,FRA,150,155,
,France,46.2276,2.2137,2020-08-14,30279,FRA,150,155,
,France,46.2276,2.2137,2020-08-13,30263,FRA,150,155,
,France,46.2276,2.2137,2020-08-12,30247,FRA,150,155,
,France,46.2276,2.2137,2020-08-11,30201,FRA,150,155,
,France,46.2276,2.2137,2020-08-10,30201,FRA,150,155,
,France,46.2276,2.2137,2020-08-09,30202,FRA,150,155,
,France,46.2276,2.2137,2020-08-08,30202,FRA,150,155,
,France,46.2276,2.2137,2020-08-07,30203,FRA,150,155,
,France,46.2276,2.2137,2020-08-06,30185,FRA,150,155,
,France,46.2276,2.2137,2020-08-05,30174,FRA,150,155,
,France,46.2276,2.2137,2020-08-04,30177,FRA,150,155,
,France,46.2276,2.2137,2020-08-03,30149,FRA,150,155,
,France,46.2276,2.2137,2020-08-02,30150,FRA,150,155,
,France,46.2276,2.2137,2020-08-01,30150,FRA,150,155,
,France,46.2276,2.2137,2020-07-31,30150,FRA,150,155,
,France,46.2276,2.2137,2020-07-30,30123,FRA,150,155,
,France,46.2276,2.2137,2020-07-29,30108,FRA,150,155,
,France,46.2276,2.2137,2020-07-28,30109,FRA,150,155,
,France,46.2276,2.2137,2020-07-27,30096,FRA,150,155,
,France,46.2276,2.2137,2020-07-26,30081,FRA,150,155,
,France,46.2276,2.2137,2020-07-25,30081,FRA,150,155,
,France,46.2276,2.2137,2020-07-24,30081,FRA,150,155,
,France,46.2276,2.2137,2020-07-23,30072,FRA,150,155,
,France,46.2276,2.2137,2020-07-22,30063,FRA,150,155,
,France,46.2276,2.2137,2020-07-21,30056,FRA,150,155,
,France,46.2276,2.2137,2020-07-20,30069,FRA,150,155,
,France,46.2276,2.2137,2020-07-19,30046,FRA,150,155,
,France,46.2276,2.2137,2020-07-18,30046,FRA,150,155,
,France,46.2276,2.2137,2020-07-17,30049,FRA,150,155,
,France,46.2276,2.2137,2020-07-16,30035,FRA,150,155,
,France,46.2276,2.2137,2020-07-15,30018,FRA,150,155,
,France,46.2276,2.2137,2020-07-14,29929,FRA,150,155,
,France,46.2276,2.2137,2020-07-13,29931,FRA,150,155,
,France,46.2276,2.2137,2020-07-12,29909,FRA,150,155,
,France,46.2276,2.2137,2020-07-11,29909,FRA,150,155,
,France,46.2276,2.2137,2020-07-10,29912,FRA,150,155,
,France,46.2276,2.2137,2020-07-09,29889,FRA,150,155,
,France,46.2276,2.2137,2020-07-08,29846,FRA,150,155,
,France,46.2276,2.2137,2020-07-07,29847,FRA,150,155,
,France,46.2276,2.2137,2020-07-06,29836,FRA,150,155,
,France,46.2276,2.2137,2020-07-05,29813,FRA,150,155,
,France,46.2276,2.2137,2020-07-04,29812,FRA,150,155,
,France,46.2276,2.2137,2020-07-03,29812,FRA,150,155,
,France,46.2276,2.2137,2020-07-02,29794,FRA,150,155,
,France,46.2276,2.2137,2020-07-01,29780,FRA,150,155,
,France,46.2276,2.2137,2020-06-30,29763,FRA,150,155,
,France,46.2276,2.2137,2020-06-29,29736,FRA,150,155,
,France,46.2276,2.2137,2020-06-28,29704,FRA,150,155,
,France,46.2276,2.2137,2020-06-27,29704,FRA,150,155,
,France,46.2276,2.2137,2020-06-26,29705,FRA,150,155,
,France,46.2276,2.2137,2020-06-25,29680,FRA,150,155,
,France,46.2276,2.2137,2020-06-24,29661,FRA,150,155,
,France,46.2276,2.2137,2020-06-23,29652,FRA,150,155,
,France,46.2276,2.2137,2020-06-22,29595,FRA,150,155,
,France,46.2276,2.2137,2020-06-21,29574,FRA,150,155,
,France,46.2276,2.2137,2020-06-20,29568,FRA,150,155,
,France,46.2276,2.2137,2020-06-19,29554,FRA,150,155,
,France,46.2276,2.2137,2020-06-18,29540,FRA,150,155,
,France,46.2276,2.2137,2020-06-17,29512,FRA,150,155,
,France,46.2276,2.2137,2020-06-16,29484,FRA,150,155,
,France,46.2276,2.2137,2020-06-15,29375,FRA,150,155,
,France,46.2276,2.2137,2020-06-14,29346,FRA,150,155,
,France,46.2276,2.2137,2020-06-13,29339,FRA,150,155,
,France,46.2276,2.2137,2020-06-12,29315,FRA,150,155,
,France,46.2276,2.2137,2020-06-11,29287,FRA,150,155,
,France,46.2276,2.2137,2020-06-10,29260,FRA,150,155,
,France,46.2276,2.2137,2020-06-09,29237,FRA,150,155,
,France,46.2276,2.2137,2020-06-08,29153,FRA,150,155,
,France,46.2276,2.2137,2020-06-07,29100,FRA,150,155,
,France,46.2276,2.2137,2020-06-06,29087,FRA,150,155,
,France,46.2276,2.2137,2020-06-05,29056,FRA,150,155,
,France,46.2276,2.2137,2020-06-04,29010,FRA,150,155,
,France,46.2276,2.2137,2020-06-03,28967,FRA,150,155,
,France,46.2276,2.2137,2020-06-02,28886,FRA,150,155,
,France,46.2276,2.2137,2020-06-01,28779,FRA,150,155,
,France,46.2276,2.2137,2020-05-31,28751,FRA,150,155,
,France,46.2276,2.2137,2020-05-30,28720,FRA,150,155,
,France,46.2276,2.2137,2020-05-29,28663,FRA,150,155,
,France,46.2276,2.2137,2020-05-28,28611,FRA,150,155,
,France,46.2276,2.2137,2020-05-27,28546,FRA,150,155,
,France,46.2276,2.2137,2020-05-26,28480,FRA,150,155,
,France,46.2276,2.2137,2020-05-25,28407,FRA,150,155,
,France,46.2276,2.2137,2020-05-24,28317,FRA,150,155,
,France,46.2276,2.2137,2020-05-23,28284,FRA,150,155,
,France,46.2276,2.2137,2020-05-22,28241,FRA,150,155,
,France,46.2276,2.2137,2020-05-21,28167,FRA,150,155,
,France,46.2276,2.2137,2020-05-20,28084,FRA,150,155,
,France,46.2276,2.2137,2020-05-19,27976,FRA,150,155,
,France,46.2276,2.2137,2020-05-18,28193,FRA,150,155,
,France,46.2276,2.2137,2020-05-17,28062,FRA,150,155,
,France,46.2276,2.2137,2020-05-16,27483,FRA,150,155,
,France,46.2276,2.2137,2020-05-15,27485,FRA,150,155,
,France,46.2276,2.2137,2020-05-14,27381,FRA,150,155,
,France,46.2276,2.2137,2020-05-13,27032,FRA,150,155,
,France,46.2276,2.2137,2020-05-12,26951,FRA,150,155,
,France,46.2276,2.2137,2020-05-11,26604,FRA,150,155,
,France,46.2276,2.2137,2020-05-10,26341,FRA,150,155,
,France,46.2276,2.2137,2020-05-09,26271,FRA,150,155,
,France,46.2276,2.2137,2020-05-08,26192,FRA,150,155,
,France,46.2276,2.2137,2020-05-07,25949,FRA,150,155,
,France,46.2276,2.2137,2020-05-06,25772,FRA,150,155,
,France,46.2276,2.2137,2020-05-05,25498,FRA,150,155,
,France,46.2276,2.2137,2020-05-04,25168,FRA,150,155,
,France,46.2276,2.2137,2020-05-03,24864,FRA,150,155,
,France,46.2276,2.2137,2020-05-02,24729,FRA,150,155,
,France,46.2276,2.2137,2020-05-01,24563,FRA,150,155,
,France,46.2276,2.2137,2020-04-30,24345,FRA,150,155,
,France,46.2276,2.2137,2020-04-29,24056,FRA,150,155,
,France,46.2276,2.2137,2020-04-28,23629,FRA,150,155,
,France,46.2276,2.2137,2020-04-27,23262,FRA,150,155,
,France,46.2276,2.2137,2020-04-26,22825,FRA,150,155,
,France,46.2276,2.2137,2020-04-25,22583,FRA,150,155,
,France,46.2276,2.2137,2020-04-24,22214,FRA,150,155,
,France,46.2276,2.2137,2020-04-23,21825,FRA,150,155,
,France,46.2276,2.2137,2020-04-22,21309,FRA,150,155,
,France,46.2276,2.2137,2020-04-21,20765,FRA,150,155,
,France,46.2276,2.2137,2020-04-20,20240,FRA,150,155,
,France,46.2276,2.2137,2020-04-19,19694,FRA,150,155,
,France,46.2276,2.2137,2020-04-18,19303,FRA,150,155,
,France,46.2276,2.2137,2020-04-17,18661,FRA,150,155,
,France,46.2276,2.2137,2020-04-16,17901,FRA,150,155,
,France,46.2276,2.2137,2020-04-15,17148,FRA,150,155,
,France,46.2276,2.2137,2020-04-14,15712,FRA,150,155,
,France,46.2276,2.2137,2020-04-13,14967,FRA,150,155,
,France,46.2276,2.2137,2020-04-12,14393,FRA,150,155,
,France,46.2276,2.2137,2020-04-11,13832,FRA,150,155,
,France,46.2276,2.2137,2020-04-10,13197,FRA,150,155,
,France,46.2276,2.2137,2020-04-09,12210,FRA,150,155,
,France,46.2276,2.2137,2020-04-08,10869,FRA,150,155,
,France,46.2276,2.2137,2020-04-07,10328,FRA,150,155,
,France,46.2276,2.2137,2020-04-06,8911,FRA,150,155,
,France,46.2276,2.2137,2020-04-05,8078,FRA,150,155,
,France,46.2276,2.2137,2020-04-04,7560,FRA,150,155,
,France,46.2276,2.2137,2020-04-03,6507,FRA,150,155,
,France,46.2276,2.2137,2020-04-02,5387,FRA,150,155,
,France,46.2276,2.2137,2020-04-01,4403,FRA,150,155,
,France,46.2276,2.2137,2020-03-31,3523,FRA,150,155,
,France,46.2276,2.2137,2020-03-30,3024,FRA,150,155,
,France,46.2276,2.2137,2020-03-29,2606,FRA,150,155,
,France,46.2276,2.2137,2020-03-28,2314,FRA,150,155,
,France,46.2276,2.2137,2020-03-27,1995,FRA,150,155,
,France,46.2276,2.2137,2020-03-26,1696,FRA,150,155,
,France,46.2276,2.2137,2020-03-25,1331,FRA,150,155,
,France,46.2276,2.2137,2020-03-24,1100,FRA,150,155,
,France,46.2276,2.2137,2020-03-23,860,FRA,150,155,
,France,46.2276,2.2137,2020-03-22,674,FRA,150,155,
,France,46.2276,2.2137,2020-03-21,562,FRA,150,155,
,France,46.2276,2.2137,2020-03-20,450,FRA,150,155,
,France,46.2276,2.2137,2020-03-19,243,FRA,150,155,
,France,46.2276,2.2137,2020-03-18,148,FRA,150,155,
,France,46.2276,2.2137,2020-03-17,148,FRA,150,155,
,France,46.2276,2.2137,2020-03-16,148,FRA,150,155,
,France,46.2276,2.2137,2020-03-15,91,FRA,150,155,
,France,46.2276,2.2137,2020-03-14,91,FRA,150,155,
,France,46.2276,2.2137,2020-03-13,79,FRA,150,155,
,France,46.2276,2.2137,2020-03-12,48,FRA,150,155,
,France,46.2276,2.2137,2020-03-11,48,FRA,150,155,
,France,46.2276,2.2137,2020-03-10,33,FRA,150,155,
,France,46.2276,2.2137,2020-03-09,19,FRA,150,155,
,France,46.2276,2.2137,2020-03-08,19,FRA,150,155,
,France,46.2276,2.2137,2020-03-07,11,FRA,150,155,
,France,46.2276,2.2137,2020-03-06,9,FRA,150,155,
,France,46.2276,2.2137,2020-03-05,6,FRA,150,155,
,France,46.2276,2.2137,2020-03-04,4,FRA,150,155,
,France,46.2276,2.2137,2020-03-03,4,FRA,150,155,
,France,46.2276,2.2137,2020-03-02,3,FRA,150,155,
,France,46.2276,2.2137,2020-03-01,2,FRA,150,155,
,France,46.2276,2.2137,2020-02-29,2,FRA,150,155,
,France,46.2276,2.2137,2020-02-28,2,FRA,150,155,
,France,46.2276,2.2137,2020-02-27,2,FRA,150,155,
,France,46.2276,2.2137,2020-02-26,2,FRA,150,155,
,France,46.2276,2.2137,2020-02-25,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-24,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-23,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-22,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-21,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-20,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-19,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-18,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-17,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-16,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-15,1,FRA,150,155,
,France,46.2276,2.2137,2020-02-14,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-13,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-12,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-11,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-10,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-09,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-08,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-07,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-06,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-05,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-04,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-03,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-02,0,FRA,150,155,
,France,46.2276,2.2137,2020-02-01,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-31,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-30,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-29,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-28,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-27,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-26,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-25,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-24,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-23,0,FRA,150,155,
,France,46.2276,2.2137,2020-01-22,0,FRA,150,155,
French Guiana,France,3.9339,-53.1258,2020-09-24,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-23,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-22,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-21,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-20,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-19,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-18,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-17,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-16,65,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-15,64,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-14,63,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-13,63,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-12,63,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-11,63,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-10,63,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-09,62,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-08,62,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-07,62,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-06,62,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-05,62,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-04,62,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-03,61,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-02,61,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-09-01,60,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-31,59,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-30,58,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-29,58,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-28,58,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-27,58,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-26,56,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-25,56,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-24,56,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-23,55,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-22,55,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-21,55,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-20,54,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-19,54,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-18,53,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-17,53,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-16,53,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-15,53,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-14,53,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-13,51,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-12,50,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-11,49,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-10,49,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-09,48,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-08,48,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-07,47,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-06,47,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-05,47,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-04,45,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-03,44,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-02,43,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-08-01,43,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-31,43,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-30,43,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-29,43,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-28,43,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-27,42,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-26,41,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-25,41,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-24,41,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-23,40,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-22,39,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-21,39,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-20,38,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-19,37,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-18,37,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-17,34,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-16,34,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-15,33,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-14,31,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-13,29,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-12,26,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-11,26,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-10,23,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-09,22,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-08,22,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-07,21,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-06,20,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-05,16,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-04,16,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-03,16,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-02,16,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-07-01,16,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-30,15,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-29,15,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-28,12,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-27,12,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-26,11,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-25,10,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-24,9,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-23,8,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-22,8,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-21,6,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-20,5,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-19,5,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-18,5,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-17,5,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-16,5,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-15,3,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-14,3,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-13,2,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-12,2,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-11,2,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-10,2,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-09,2,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-08,2,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-07,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-06,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-05,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-04,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-03,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-02,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-06-01,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-31,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-30,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-29,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-28,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-27,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-26,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-25,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-24,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-23,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-22,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-21,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-20,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-19,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-18,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-17,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-16,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-15,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-14,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-13,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-12,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-11,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-10,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-09,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-08,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-07,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-06,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-05,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-04,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-03,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-02,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-05-01,1,GUF,19,419,5
French Guiana,France,3.9339,-53.1258,2020-04-30,1,GUF,19,419,5
