,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
16874,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-14,0,0,0
16875,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-13,0,0,0
16876,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-12,0,0,0
16877,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-11,0,0,0
16878,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-10,0,0,0
16879,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-09,0,0,0
16880,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-08,0,0,0
16881,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-07,0,0,0
16882,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-06,0,0,0
16883,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-05,0,0,0
16884,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-04,0,0,0
16885,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-03,0,0,0
16886,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-02,0,0,0
16887,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-01,0,0,0
16888,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-29,0,0,0
16889,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-28,0,0,0
16890,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-27,0,0,0
16891,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-26,0,0,0
16892,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-25,0,0,0
16893,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-24,0,0,0
16894,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-23,0,0,0
16895,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-22,0,0,0
16896,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-21,0,0,0
16897,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-20,0,0,0
16898,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-19,0,0,0
16899,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-18,0,0,0
16900,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-17,0,0,0
16901,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-16,0,0,0
16902,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-15,0,0,0
16903,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-14,0,0,0
16904,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-13,0,0,0
16905,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-12,0,0,0
16906,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-11,0,0,0
16907,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-10,0,0,0
16908,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-09,0,0,0
16909,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-08,0,0,0
16910,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-07,0,0,0
16911,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-06,0,0,0
16912,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-05,0,0,0
16913,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-04,0,0,0
16914,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-03,0,0,0
16915,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-02,0,0,0
16916,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-01,0,0,0
16917,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-31,0,0,0
16918,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-30,0,0,0
16919,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-29,0,0,0
16920,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-28,0,0,0
16921,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-27,0,0,0
16922,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-26,0,0,0
16923,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-25,0,0,0
16924,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-24,0,0,0
16925,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-23,0,0,0
16926,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-22,0,0,0
16927,"Charleston County, SC",US,32.7957,-79.7848,2020-03-23,0,0,0
16928,"Charleston County, SC",US,32.7957,-79.7848,2020-03-22,0,0,0
16929,"Charleston County, SC",US,32.7957,-79.7848,2020-03-21,0,0,0
16930,"Charleston County, SC",US,32.7957,-79.7848,2020-03-20,0,0,0
16931,"Charleston County, SC",US,32.7957,-79.7848,2020-03-19,0,0,0
16932,"Charleston County, SC",US,32.7957,-79.7848,2020-03-18,0,0,0
16933,"Charleston County, SC",US,32.7957,-79.7848,2020-03-17,0,0,0
16934,"Charleston County, SC",US,32.7957,-79.7848,2020-03-16,0,0,0
16935,"Charleston County, SC",US,32.7957,-79.7848,2020-03-15,0,0,0
16936,"Charleston County, SC",US,32.7957,-79.7848,2020-03-14,0,0,0
16937,"Charleston County, SC",US,32.7957,-79.7848,2020-03-13,0,0,0
16938,"Charleston County, SC",US,32.7957,-79.7848,2020-03-12,0,0,0
16939,"Charleston County, SC",US,32.7957,-79.7848,2020-03-11,0,0,0
16940,"Charleston County, SC",US,32.7957,-79.7848,2020-03-10,0,0,0
16941,"Charleston County, SC",US,32.7957,-79.7848,2020-03-09,1,0,0
16942,"Charleston County, SC",US,32.7957,-79.7848,2020-03-08,1,0,0
16943,"Charleston County, SC",US,32.7957,-79.7848,2020-03-07,1,0,0
16944,"Charleston County, SC",US,32.7957,-79.7848,2020-03-06,0,0,0
16945,"Charleston County, SC",US,32.7957,-79.7848,2020-03-05,0,0,0
16946,"Charleston County, SC",US,32.7957,-79.7848,2020-03-04,0,0,0
16947,"Charleston County, SC",US,32.7957,-79.7848,2020-03-03,0,0,0
16948,"Charleston County, SC",US,32.7957,-79.7848,2020-03-02,0,0,0
16949,"Charleston County, SC",US,32.7957,-79.7848,2020-03-01,0,0,0
16950,"Charleston County, SC",US,32.7957,-79.7848,2020-02-29,0,0,0
16951,"Charleston County, SC",US,32.7957,-79.7848,2020-02-28,0,0,0
16952,"Charleston County, SC",US,32.7957,-79.7848,2020-02-27,0,0,0
16953,"Charleston County, SC",US,32.7957,-79.7848,2020-02-26,0,0,0
16954,"Charleston County, SC",US,32.7957,-79.7848,2020-02-25,0,0,0
16955,"Charleston County, SC",US,32.7957,-79.7848,2020-02-24,0,0,0
16956,"Charleston County, SC",US,32.7957,-79.7848,2020-02-23,0,0,0
16957,"Charleston County, SC",US,32.7957,-79.7848,2020-02-22,0,0,0
16958,"Charleston County, SC",US,32.7957,-79.7848,2020-02-21,0,0,0
16959,"Charleston County, SC",US,32.7957,-79.7848,2020-02-20,0,0,0
16960,"Charleston County, SC",US,32.7957,-79.7848,2020-02-19,0,0,0
16961,"Charleston County, SC",US,32.7957,-79.7848,2020-02-18,0,0,0
16962,"Charleston County, SC",US,32.7957,-79.7848,2020-02-17,0,0,0
16963,"Charleston County, SC",US,32.7957,-79.7848,2020-02-16,0,0,0
16964,"Charleston County, SC",US,32.7957,-79.7848,2020-02-15,0,0,0
16965,"Charleston County, SC",US,32.7957,-79.7848,2020-02-14,0,0,0
16966,"Charleston County, SC",US,32.7957,-79.7848,2020-02-13,0,0,0
16967,"Charleston County, SC",US,32.7957,-79.7848,2020-02-12,0,0,0
16968,"Charleston County, SC",US,32.7957,-79.7848,2020-02-11,0,0,0
16969,"Charleston County, SC",US,32.7957,-79.7848,2020-02-10,0,0,0
16970,"Charleston County, SC",US,32.7957,-79.7848,2020-02-09,0,0,0
16971,"Charleston County, SC",US,32.7957,-79.7848,2020-02-08,0,0,0
16972,"Charleston County, SC",US,32.7957,-79.7848,2020-02-07,0,0,0
16973,"Charleston County, SC",US,32.7957,-79.7848,2020-02-06,0,0,0
16974,"Charleston County, SC",US,32.7957,-79.7848,2020-02-05,0,0,0
16975,"Charleston County, SC",US,32.7957,-79.7848,2020-02-04,0,0,0
16976,"Charleston County, SC",US,32.7957,-79.7848,2020-02-03,0,0,0
16977,"Charleston County, SC",US,32.7957,-79.7848,2020-02-02,0,0,0
16978,"Charleston County, SC",US,32.7957,-79.7848,2020-02-01,0,0,0
16979,"Charleston County, SC",US,32.7957,-79.7848,2020-01-31,0,0,0
16980,"Charleston County, SC",US,32.7957,-79.7848,2020-01-30,0,0,0
16981,"Charleston County, SC",US,32.7957,-79.7848,2020-01-29,0,0,0
16982,"Charleston County, SC",US,32.7957,-79.7848,2020-01-28,0,0,0
16983,"Charleston County, SC",US,32.7957,-79.7848,2020-01-27,0,0,0
16984,"Charleston County, SC",US,32.7957,-79.7848,2020-01-26,0,0,0
16985,"Charleston County, SC",US,32.7957,-79.7848,2020-01-25,0,0,0
16986,"Charleston County, SC",US,32.7957,-79.7848,2020-01-24,0,0,0
16987,"Charleston County, SC",US,32.7957,-79.7848,2020-01-23,0,0,0
16988,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0
16989,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-23,0,0,0
16990,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-22,0,0,0
16991,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-21,0,0,0
16992,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-20,0,0,0
16993,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-19,0,0,0
16994,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-18,0,0,0
16995,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-17,0,0,0
16996,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-16,0,0,0
16997,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-15,0,0,0
16998,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-14,0,0,0
16999,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-13,0,0,0
17000,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-12,0,0,0
17001,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-11,0,0,0
17002,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-10,0,0,0
17003,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-09,1,0,0
17004,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-08,0,0,0
17005,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-07,0,0,0
17006,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-06,0,0,0
17007,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-05,0,0,0
17008,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-04,0,0,0
17009,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-03,0,0,0
17010,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-02,0,0,0
17011,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-01,0,0,0
17012,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-29,0,0,0
17013,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-28,0,0,0
17014,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-27,0,0,0
17015,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-26,0,0,0
17016,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-25,0,0,0
17017,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-24,0,0,0
17018,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-23,0,0,0
17019,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-22,0,0,0
17020,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-21,0,0,0
17021,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-20,0,0,0
17022,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-19,0,0,0
17023,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-18,0,0,0
17024,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-17,0,0,0
17025,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-16,0,0,0
17026,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-15,0,0,0
17027,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-14,0,0,0
17028,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-13,0,0,0
17029,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-12,0,0,0
17030,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-11,0,0,0
17031,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-10,0,0,0
17032,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-09,0,0,0
17033,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-08,0,0,0
17034,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-07,0,0,0
17035,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-06,0,0,0
17036,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-05,0,0,0
17037,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-04,0,0,0
17038,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-03,0,0,0
17039,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-02,0,0,0
17040,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-01,0,0,0
17041,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-31,0,0,0
17042,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-30,0,0,0
17043,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-29,0,0,0
17044,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-28,0,0,0
17045,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-27,0,0,0
17046,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-26,0,0,0
17047,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-25,0,0,0
17048,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-24,0,0,0
17049,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-23,0,0,0
17050,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,0,0,0
17051,"Charlton, GA",US,30.7917,-82.0843,2020-03-23,0,0,0
17052,"Charlton, GA",US,30.7917,-82.0843,2020-03-22,0,0,0
17053,"Charlton, GA",US,30.7917,-82.0843,2020-03-21,0,0,0
17054,"Charlton, GA",US,30.7917,-82.0843,2020-03-20,0,0,0
17055,"Charlton, GA",US,30.7917,-82.0843,2020-03-19,0,0,0
17056,"Charlton, GA",US,30.7917,-82.0843,2020-03-18,0,0,0
17057,"Charlton, GA",US,30.7917,-82.0843,2020-03-17,0,0,0
17058,"Charlton, GA",US,30.7917,-82.0843,2020-03-16,0,0,0
17059,"Charlton, GA",US,30.7917,-82.0843,2020-03-15,0,0,0
17060,"Charlton, GA",US,30.7917,-82.0843,2020-03-14,0,0,0
17061,"Charlton, GA",US,30.7917,-82.0843,2020-03-13,0,0,0
17062,"Charlton, GA",US,30.7917,-82.0843,2020-03-12,0,0,0
17063,"Charlton, GA",US,30.7917,-82.0843,2020-03-11,0,0,0
17064,"Charlton, GA",US,30.7917,-82.0843,2020-03-10,0,0,0
17065,"Charlton, GA",US,30.7917,-82.0843,2020-03-09,0,0,0
17066,"Charlton, GA",US,30.7917,-82.0843,2020-03-08,0,0,0
17067,"Charlton, GA",US,30.7917,-82.0843,2020-03-07,0,0,0
17068,"Charlton, GA",US,30.7917,-82.0843,2020-03-06,0,0,0
17069,"Charlton, GA",US,30.7917,-82.0843,2020-03-05,0,0,0
17070,"Charlton, GA",US,30.7917,-82.0843,2020-03-04,0,0,0
17071,"Charlton, GA",US,30.7917,-82.0843,2020-03-03,0,0,0
17072,"Charlton, GA",US,30.7917,-82.0843,2020-03-02,0,0,0
17073,"Charlton, GA",US,30.7917,-82.0843,2020-03-01,0,0,0
17074,"Charlton, GA",US,30.7917,-82.0843,2020-02-29,0,0,0
17075,"Charlton, GA",US,30.7917,-82.0843,2020-02-28,0,0,0
17076,"Charlton, GA",US,30.7917,-82.0843,2020-02-27,0,0,0
17077,"Charlton, GA",US,30.7917,-82.0843,2020-02-26,0,0,0
17078,"Charlton, GA",US,30.7917,-82.0843,2020-02-25,0,0,0
17079,"Charlton, GA",US,30.7917,-82.0843,2020-02-24,0,0,0
17080,"Charlton, GA",US,30.7917,-82.0843,2020-02-23,0,0,0
17081,"Charlton, GA",US,30.7917,-82.0843,2020-02-22,0,0,0
17082,"Charlton, GA",US,30.7917,-82.0843,2020-02-21,0,0,0
17083,"Charlton, GA",US,30.7917,-82.0843,2020-02-20,0,0,0
17084,"Charlton, GA",US,30.7917,-82.0843,2020-02-19,0,0,0
17085,"Charlton, GA",US,30.7917,-82.0843,2020-02-18,0,0,0
17086,"Charlton, GA",US,30.7917,-82.0843,2020-02-17,0,0,0
17087,"Charlton, GA",US,30.7917,-82.0843,2020-02-16,0,0,0
17088,"Charlton, GA",US,30.7917,-82.0843,2020-02-15,0,0,0
17089,"Charlton, GA",US,30.7917,-82.0843,2020-02-14,0,0,0
17090,"Charlton, GA",US,30.7917,-82.0843,2020-02-13,0,0,0
17091,"Charlton, GA",US,30.7917,-82.0843,2020-02-12,0,0,0
17092,"Charlton, GA",US,30.7917,-82.0843,2020-02-11,0,0,0
17093,"Charlton, GA",US,30.7917,-82.0843,2020-02-10,0,0,0
17094,"Charlton, GA",US,30.7917,-82.0843,2020-02-09,0,0,0
17095,"Charlton, GA",US,30.7917,-82.0843,2020-02-08,0,0,0
17096,"Charlton, GA",US,30.7917,-82.0843,2020-02-07,0,0,0
17097,"Charlton, GA",US,30.7917,-82.0843,2020-02-06,0,0,0
17098,"Charlton, GA",US,30.7917,-82.0843,2020-02-05,0,0,0
17099,"Charlton, GA",US,30.7917,-82.0843,2020-02-04,0,0,0
17100,"Charlton, GA",US,30.7917,-82.0843,2020-02-03,0,0,0
17101,"Charlton, GA",US,30.7917,-82.0843,2020-02-02,0,0,0
17102,"Charlton, GA",US,30.7917,-82.0843,2020-02-01,0,0,0
17103,"Charlton, GA",US,30.7917,-82.0843,2020-01-31,0,0,0
17104,"Charlton, GA",US,30.7917,-82.0843,2020-01-30,0,0,0
17105,"Charlton, GA",US,30.7917,-82.0843,2020-01-29,0,0,0
17106,"Charlton, GA",US,30.7917,-82.0843,2020-01-28,0,0,0
17107,"Charlton, GA",US,30.7917,-82.0843,2020-01-27,0,0,0
17108,"Charlton, GA",US,30.7917,-82.0843,2020-01-26,0,0,0
17109,"Charlton, GA",US,30.7917,-82.0843,2020-01-25,0,0,0
17110,"Charlton, GA",US,30.7917,-82.0843,2020-01-24,0,0,0
17111,"Charlton, GA",US,30.7917,-82.0843,2020-01-23,0,0,0
17112,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,0,0,0
17113,"Chatham County, NC",US,35.7211,-79.1781,2020-03-23,0,0,0
17114,"Chatham County, NC",US,35.7211,-79.1781,2020-03-22,0,0,0
17115,"Chatham County, NC",US,35.7211,-79.1781,2020-03-21,0,0,0
17116,"Chatham County, NC",US,35.7211,-79.1781,2020-03-20,0,0,0
17117,"Chatham County, NC",US,35.7211,-79.1781,2020-03-19,0,0,0
17118,"Chatham County, NC",US,35.7211,-79.1781,2020-03-18,0,0,0
17119,"Chatham County, NC",US,35.7211,-79.1781,2020-03-17,0,0,0
17120,"Chatham County, NC",US,35.7211,-79.1781,2020-03-16,0,0,0
17121,"Chatham County, NC",US,35.7211,-79.1781,2020-03-15,0,0,0
17122,"Chatham County, NC",US,35.7211,-79.1781,2020-03-14,0,0,0
17123,"Chatham County, NC",US,35.7211,-79.1781,2020-03-13,0,0,0
17124,"Chatham County, NC",US,35.7211,-79.1781,2020-03-12,0,0,0
17125,"Chatham County, NC",US,35.7211,-79.1781,2020-03-11,0,0,0
17126,"Chatham County, NC",US,35.7211,-79.1781,2020-03-10,0,0,0
17127,"Chatham County, NC",US,35.7211,-79.1781,2020-03-09,1,0,0
17128,"Chatham County, NC",US,35.7211,-79.1781,2020-03-08,1,0,0
17129,"Chatham County, NC",US,35.7211,-79.1781,2020-03-07,1,0,0
17130,"Chatham County, NC",US,35.7211,-79.1781,2020-03-06,1,0,0
17131,"Chatham County, NC",US,35.7211,-79.1781,2020-03-05,0,0,0
17132,"Chatham County, NC",US,35.7211,-79.1781,2020-03-04,0,0,0
17133,"Chatham County, NC",US,35.7211,-79.1781,2020-03-03,0,0,0
17134,"Chatham County, NC",US,35.7211,-79.1781,2020-03-02,0,0,0
17135,"Chatham County, NC",US,35.7211,-79.1781,2020-03-01,0,0,0
17136,"Chatham County, NC",US,35.7211,-79.1781,2020-02-29,0,0,0
17137,"Chatham County, NC",US,35.7211,-79.1781,2020-02-28,0,0,0
17138,"Chatham County, NC",US,35.7211,-79.1781,2020-02-27,0,0,0
17139,"Chatham County, NC",US,35.7211,-79.1781,2020-02-26,0,0,0
17140,"Chatham County, NC",US,35.7211,-79.1781,2020-02-25,0,0,0
17141,"Chatham County, NC",US,35.7211,-79.1781,2020-02-24,0,0,0
17142,"Chatham County, NC",US,35.7211,-79.1781,2020-02-23,0,0,0
17143,"Chatham County, NC",US,35.7211,-79.1781,2020-02-22,0,0,0
17144,"Chatham County, NC",US,35.7211,-79.1781,2020-02-21,0,0,0
17145,"Chatham County, NC",US,35.7211,-79.1781,2020-02-20,0,0,0
17146,"Chatham County, NC",US,35.7211,-79.1781,2020-02-19,0,0,0
17147,"Chatham County, NC",US,35.7211,-79.1781,2020-02-18,0,0,0
17148,"Chatham County, NC",US,35.7211,-79.1781,2020-02-17,0,0,0
17149,"Chatham County, NC",US,35.7211,-79.1781,2020-02-16,0,0,0
17150,"Chatham County, NC",US,35.7211,-79.1781,2020-02-15,0,0,0
17151,"Chatham County, NC",US,35.7211,-79.1781,2020-02-14,0,0,0
17152,"Chatham County, NC",US,35.7211,-79.1781,2020-02-13,0,0,0
17153,"Chatham County, NC",US,35.7211,-79.1781,2020-02-12,0,0,0
17154,"Chatham County, NC",US,35.7211,-79.1781,2020-02-11,0,0,0
17155,"Chatham County, NC",US,35.7211,-79.1781,2020-02-10,0,0,0
17156,"Chatham County, NC",US,35.7211,-79.1781,2020-02-09,0,0,0
17157,"Chatham County, NC",US,35.7211,-79.1781,2020-02-08,0,0,0
17158,"Chatham County, NC",US,35.7211,-79.1781,2020-02-07,0,0,0
17159,"Chatham County, NC",US,35.7211,-79.1781,2020-02-06,0,0,0
17160,"Chatham County, NC",US,35.7211,-79.1781,2020-02-05,0,0,0
17161,"Chatham County, NC",US,35.7211,-79.1781,2020-02-04,0,0,0
17162,"Chatham County, NC",US,35.7211,-79.1781,2020-02-03,0,0,0
17163,"Chatham County, NC",US,35.7211,-79.1781,2020-02-02,0,0,0
17164,"Chatham County, NC",US,35.7211,-79.1781,2020-02-01,0,0,0
17165,"Chatham County, NC",US,35.7211,-79.1781,2020-01-31,0,0,0
17166,"Chatham County, NC",US,35.7211,-79.1781,2020-01-30,0,0,0
17167,"Chatham County, NC",US,35.7211,-79.1781,2020-01-29,0,0,0
17168,"Chatham County, NC",US,35.7211,-79.1781,2020-01-28,0,0,0
17169,"Chatham County, NC",US,35.7211,-79.1781,2020-01-27,0,0,0
17170,"Chatham County, NC",US,35.7211,-79.1781,2020-01-26,0,0,0
17171,"Chatham County, NC",US,35.7211,-79.1781,2020-01-25,0,0,0
17172,"Chatham County, NC",US,35.7211,-79.1781,2020-01-24,0,0,0
17173,"Chatham County, NC",US,35.7211,-79.1781,2020-01-23,0,0,0
17174,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0
17175,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-23,0,0,0
17176,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-22,0,0,0
17177,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-21,0,0,0
17178,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-20,0,0,0
17179,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-19,0,0,0
17180,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-18,0,0,0
17181,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-17,0,0,0
17182,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-16,0,0,0
17183,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-15,0,0,0
17184,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-14,0,0,0
17185,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-13,0,0,0
17186,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-12,0,0,0
17187,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-11,0,0,0
17188,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-10,0,0,0
17189,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-09,1,0,0
17190,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-08,0,0,0
17191,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-07,0,0,0
17192,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-06,0,0,0
17193,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-05,0,0,0
17194,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-04,0,0,0
17195,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-03,0,0,0
17196,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-02,0,0,0
17197,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-01,0,0,0
17198,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-29,0,0,0
17199,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-28,0,0,0
17200,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-27,0,0,0
17201,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-26,0,0,0
17202,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-25,0,0,0
17203,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-24,0,0,0
17204,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-23,0,0,0
17205,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-22,0,0,0
17206,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-21,0,0,0
17207,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-20,0,0,0
17208,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-19,0,0,0
17209,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-18,0,0,0
17210,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-17,0,0,0
17211,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-16,0,0,0
17212,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-15,0,0,0
17213,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-14,0,0,0
17214,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-13,0,0,0
17215,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-12,0,0,0
17216,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-11,0,0,0
17217,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-10,0,0,0
17218,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-09,0,0,0
17219,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-08,0,0,0
17220,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-07,0,0,0
17221,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-06,0,0,0
17222,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-05,0,0,0
17223,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-04,0,0,0
17224,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-03,0,0,0
17225,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-02,0,0,0
17226,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-01,0,0,0
17227,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-31,0,0,0
17228,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-30,0,0,0
