id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1229227729205243904	2020-02-16	23:15:03	cnn	"In just one week, three states around the nation introduced or advanced bills that would ban hair discrimination. The bills are part of a national effort known as the CROWN Act, which stands for ""Creating a Respectful and Open World for Natural Hair."" https://cnn.it/38ypqNt "	92	408	1509	https://twitter.com/CNN/status/1229227729205243904	US
1229223963987005441	2020-02-16	23:00:05	cnn	"""Much to my surprise, Bloomberg can now be considered a real player in the Democratic primary,"" CNN's @ForecasterEnten writes. ""Bloomberg is showing that with a massive war chest, you can, in fact, buy yourself a lot of goodwill.""  https://cnn.it/31XQEdR  | Analysis"	138	48	215	https://twitter.com/CNN/status/1229223963987005441	US
1229220184835182593	2020-02-16	22:45:04	cnn	"Former New York City Mayor Mike Bloomberg said the final Obamacare bill would do ""absolutely nothing to fix the big health care problems"" and also called the program ""a disgrace"" in comments made in 2010, just months after the law's passage https://cnn.it/2P1icK5 "	161	102	226	https://twitter.com/CNN/status/1229220184835182593	US
1229216440705855488	2020-02-16	22:30:11	cnn	Want to hold one of the most powerful offices in the world? You better know how to play the game. #RaceForWH is back for a brand-new season, starting tonight at 9 p.m. ET/PT pic.twitter.com/YBgkm07Nb6	28	28	92	https://twitter.com/CNN/status/1229216440705855488	US
1229212634500780039	2020-02-16	22:15:04	cnn	New York Attorney General Letitia James will not appeal a federal judge's decision to allow Sprint and T-Mobile to merge, setting the stage for the two telecom giants to finally complete their long awaited deal https://cnn.it/37vs84Y 	14	45	114	https://twitter.com/CNN/status/1229212634500780039	US
1229208880787460098	2020-02-16	22:00:09	cnn	As customers strolled the aisles of a Kroger supermarket in Indiana, they were joined by an unexpected visitor https://cnn.it/2SBtR4B 	57	102	565	https://twitter.com/CNN/status/1229208880787460098	US
1229205080156573699	2020-02-16	21:45:03	cnn	The Trump administration's ongoing feud with sanctuary cities reached a fever pitch this month as the Department of Homeland Security sparred with New York, historically one of the department's strongest partners https://cnn.it/2UXdTmT 	55	66	136	https://twitter.com/CNN/status/1229205080156573699	US
1229201333632237570	2020-02-16	21:30:10	cnn	"Here are the stories CNN's panel of top political reporters have on their radar, in this week's ""Inside Politics"" forecast https://cnn.it/2OZ1KtI "	12	19	56	https://twitter.com/CNN/status/1229201333632237570	US
1229197552685342720	2020-02-16	21:15:08	cnn	Klobuchar's campaign was imbued with momentum after her third place finish in New Hampshire. But it also set the campaign scrambling, looking to dispatch last-minute organizers to Nevada, where it appears they didn't expect to be as strong as they are now. https://cnn.it/2UWhlxZ 	66	43	266	https://twitter.com/CNN/status/1229197552685342720	US
1229193805641003008	2020-02-16	21:00:15	cnn	"Theatergoers in New York were evacuated from a performance of the Broadway musical ""Jagged Little Pill"" after someone released a substance — likely pepper spray, police say — inside the auditorium. https://cnn.it/327GJCA "	18	36	85	https://twitter.com/CNN/status/1229193805641003008	US
1229189983761764354	2020-02-16	20:45:04	cnn	"On the campaign trail, Sen. Bernie Sanders attacked former New York Mayor Michael Bloomberg, saying ""all his money"" will not be enough to produce the voter turnout needed to defeat President Trump. https://cnn.it/2HA2XU1 "	152	58	313	https://twitter.com/CNN/status/1229189983761764354	US
1229186213384478720	2020-02-16	20:30:05	cnn	Analysis: Bernie Sanders' front-runner status puts him in an unusual spot. Joe Biden's chances hang by a string. And Elizabeth Warren's campaign shows signs of life. https://cnn.it/2uIfHWa 	123	44	266	https://twitter.com/CNN/status/1229186213384478720	US
1229182441795080193	2020-02-16	20:15:05	cnn	Americans who were quarantined on the Diamond Princess cruise ship leave Japan as two charter planes take off for the US https://cnn.it/37zWino 	16	42	122	https://twitter.com/CNN/status/1229182441795080193	US
1229178648223264771	2020-02-16	20:00:01	cnn	Tributes have been paid to British television presenter Caroline Flack after her family confirmed her death Saturday https://cnn.it/2USw0KF 	18	13	129	https://twitter.com/CNN/status/1229178648223264771	US
1229174904618131456	2020-02-16	19:45:08	cnn	"The novel coronavirus is now a ""public health emergency of international concern,"" killing more than 1,600 people and infecting more than 69,000 worldwide. Here's what makes this strain so unusual and what you can do to protect yourself. https://cnn.it/2wncA6o "	63	281	473	https://twitter.com/CNN/status/1229174904618131456	US
1229171112707268608	2020-02-16	19:30:04	cnn	J.J. Watt, NFL superstar for the Houston Texans, and professional soccer player Kealia Ohai have been married in a tropical Bahamas wedding, according to People magazine https://cnn.it/2OZETyl 	30	57	477	https://twitter.com/CNN/status/1229171112707268608	US
1229167330900533248	2020-02-16	19:15:03	cnn	Here's what you need to know to start your week smart https://cnn.it/2P0ElYP 	21	19	162	https://twitter.com/CNN/status/1229167330900533248	US
1229163606379573252	2020-02-16	19:00:15	cnn	In the dirty game of politics, he stuck to his morals. But did it cost him the ultimate prize? Obama vs. McCain when #RaceForWH returns, tonight at 9 p.m. ET/PT pic.twitter.com/bAjbHMxYRG	773	1410	8044	https://twitter.com/CNN/status/1229163606379573252	US
1229159782256381960	2020-02-16	18:45:03	cnn	Democratic presidential candidate Sen. Amy Klobuchar has doubled down on her position that Sen. Bernie Sanders, her self-described Democratic socialist rival, would hurt the party if he becomes the nominee https://cnn.it/31XcPkm 	161	98	466	https://twitter.com/CNN/status/1229159782256381960	US
1229156049799843846	2020-02-16	18:30:13	cnn	Democratic presidential candidates are zeroing in on Michael Bloomberg, criticizing the former New York mayor as he rises in the polls https://cnn.it/3bEXjxP 	86	34	186	https://twitter.com/CNN/status/1229156049799843846	US
1229152253988286464	2020-02-16	18:15:08	cnn	A private funeral was planned Sunday afternoon near Los Angeles for Christina Mauser, who was killed with NBA legend Kobe Bryant and seven others in a helicopter crash January 26 https://cnn.it/2SNFaFz 	43	137	1004	https://twitter.com/CNN/status/1229152253988286464	US
1229148476828782592	2020-02-16	18:00:08	cnn	Hundreds of people in Mississippi's capital have fled their homes as authorities fear the swollen Pearl River will soon unleash catastrophic flooding https://cnn.it/38zGMJA 	37	76	132	https://twitter.com/CNN/status/1229148476828782592	US
1229144699992186881	2020-02-16	17:45:07	cnn	President Trump welcomed NASCAR fans to the start of this year's Daytona 500 with a lap around the Florida race track in his presidential limousine https://cnn.it/38zExpE 	1378	608	3903	https://twitter.com/CNN/status/1229144699992186881	US
1229140932701904896	2020-02-16	17:30:09	cnn	The price of wine is expected to drop to its lowest levels in five years thanks, in part, to a surplus of California grapes as well as a decreased demand for wine https://cnn.it/38xR90p 	109	340	1234	https://twitter.com/CNN/status/1229140932701904896	US
1229137144893104129	2020-02-16	17:15:06	cnn	A man was arrested in West Point, California, after authorities discovered 440 pounds of illegal marijuana inside a building, the Calaveras County Sheriff's Office said https://cnn.it/2wmBQtv 	85	79	314	https://twitter.com/CNN/status/1229137144893104129	US
1229133385597149184	2020-02-16	17:00:09	cnn	A rare statement from more than 1,100 former US officials condemns the attorney general after a tumultuous week at the Justice Department https://cnn.it/38zUdZY 	169	190	639	https://twitter.com/CNN/status/1229133385597149184	US
1229129583884107777	2020-02-16	16:45:03	cnn	Longtime Blue Jays shortstop Tony Fernandez, a five-time Major League Baseball All-Star over 17 seasons, is dead at 57 https://cnn.it/2UVH3Th 	22	62	251	https://twitter.com/CNN/status/1229129583884107777	US
1229125840291717120	2020-02-16	16:30:11	cnn	"Democratic presidential candidate Pete Buttigieg responded to Rush Limbaugh's recent homophobic remarks, saying he doesn't take ""lectures on family values"" from the conservative radio host and Medal of Freedom recipient https://cnn.it/3bEp6P0 "	239	135	867	https://twitter.com/CNN/status/1229125840291717120	US
1229122049181933569	2020-02-16	16:15:07	cnn	"Thousands braved chilly weather on Saturday to gather at the annual ""Naked Festival"" in the southern part of Japan's Honshu island. But the 10,000 or so male participants aren't as naked as the festival's name suggests. https://cnn.it/2SvccLM "	61	77	229	https://twitter.com/CNN/status/1229122049181933569	US
1229118290489937922	2020-02-16	16:00:11	cnn	What issues will drive the votes of western voters? Join CNN and the five leading Democratic candidates for a 2 night Town Hall Event live from Las Vegas. Tuesday and Thursday starting at 8 p.m. ET #CNNTownHall pic.twitter.com/WHGLAsZl9X	44	35	130	https://twitter.com/CNN/status/1229118290489937922	US
1229114480480727042	2020-02-16	15:45:02	cnn	"For all the talk about Democrats trying to figure out whether to nominate a ""radical"" or ""moderate"" candidate, it's in fact the GOP that has already made its choice to veer so far from the center of American politics, writes Julian Zelizer for @CNNOpinion. https://cnn.it/2OZyu60 "	169	81	304	https://twitter.com/CNN/status/1229114480480727042	US
1229110729808187392	2020-02-16	15:30:08	cnn	Here's a look back at the strongest, smartest opinion takes of the week from @CNNOpinion and other outlets https://cnn.it/2u6TXTu 	82	44	177	https://twitter.com/CNN/status/1229110729808187392	US
1229106948009844736	2020-02-16	15:15:06	cnn	The mystery of the contents of a purse found in the space between a locker and a wall in an Ohio middle school have been revealed, offering a glimpse into the life of an American teenager in the 50's. https://cnn.it/39GCPCW 	50	345	1852	https://twitter.com/CNN/status/1229106948009844736	US
1229103162159779842	2020-02-16	15:00:04	cnn	The daughter of former US diplomat John Negroponte has been arrested and charged with murder in Maryland, police say https://cnn.it/2SvNbQo 	20	44	133	https://twitter.com/CNN/status/1229103162159779842	US
1229099398736621568	2020-02-16	14:45:06	cnn	One person is dead and four more injured in a nightclub shooting in Hartford, Connecticut, police say https://cnn.it/2vGMc6U 	86	190	265	https://twitter.com/CNN/status/1229099398736621568	US
1229095616720121856	2020-02-16	14:30:05	cnn	The US plan to evacuate 400 Americans from the quarantined cruise ship docked off the coast of Japan has prompted anger from some exhausted passengers. The ship has the largest concentration of novel coronavirus cases outside mainland China. https://cnn.it/39wpvBg 	45	103	204	https://twitter.com/CNN/status/1229095616720121856	US
1229091856509743104	2020-02-16	14:15:08	cnn	A 12-year-old girl was found unharmed and her grandmother, who allegedly took the child from a hospital at gunpoint, has been arrested, police in Louisiana say https://cnn.it/2u2P0uN 	29	56	226	https://twitter.com/CNN/status/1229091856509743104	US
1229088088854614016	2020-02-16	14:00:10	cnn	A Virginia teen has been arrested in North Carolina on suspicion of killing his mother and 6-year-old brother, authorities say https://cnn.it/2HtLFbk 	21	54	138	https://twitter.com/CNN/status/1229088088854614016	US
1229084291839205376	2020-02-16	13:45:05	cnn	A third member of an Oklahoma high school track and cross country team has died about a week after six team members were hit by a pickup truck https://cnn.it/2uOVBtf 	29	72	233	https://twitter.com/CNN/status/1229084291839205376	US
